doc_id,dataset,num_fewshot,sentence,option1,option2,correct_answer,correct_option_text,model_choice,model_chose_correct,accuracy,log_prob_option1,log_prob_option2
1129,OpenLLM-Ro/ro_winogrande,3,"James suferea de greață și a decis să bea ceai de ghimbir, dar _ a fost prea blând.",ceai,greață,1,ceai,1,True,1.0,-30.125,-35.25
1130,OpenLLM-Ro/ro_winogrande,3,"Doi prieteni au vrut să se uite bronzat, dar Joel a fost nerăbdător în timp ce Robert nu a fost. _ folosit bronzer pentru a obține un aspect bronzat.",Joel,Robert,1,Joel,2,False,0.0,-67.0,-66.0
1131,OpenLLM-Ro/ro_winogrande,3,"Joaca baschet a venit mai ușor pentru Cynthia decât Jennifer, dar _ a avut mai mult control asupra mișcărilor corpului lor.",Cynthia,Jennifer,2,Jennifer,2,True,1.0,-61.75,-61.5
1132,OpenLLM-Ro/ro_winogrande,3,"Joaca baschet a venit mai ușor pentru Cynthia decât Jennifer, dar _ a avut mai puțin control asupra mișcărilor corpului lor.",Cynthia,Jennifer,1,Cynthia,2,False,0.0,-69.5,-65.5
1133,OpenLLM-Ro/ro_winogrande,3,"Doamna se înroșea când a trecut pe lângă Amy, dar nu și pe lângă Carrie, pentru că _ a fost intrigat de ea.",Amy,Carrie,1,Amy,2,False,0.0,-36.75,-35.25
1134,OpenLLM-Ro/ro_winogrande,3,"Casa lui Dennis tocmai a ars, dar din fericire casa lui Donald a fost cruțată. Deci, acum _ este recunoscător.",Dennis,Donald,2,Donald,2,True,1.0,-28.25,-27.375
1135,OpenLLM-Ro/ro_winogrande,3,Megan s-a concentrat mai mult pe postura corectă decât Lindsey _ pentru că a vrut să devină un model.,Megan,Lindsey,1,Megan,2,False,0.0,-49.25,-46.5
1136,OpenLLM-Ro/ro_winogrande,3,Megan s-a concentrat mai puțin pe postura corectă decât Lindsey _ deoarece a vrut să devină un model.,Megan,Lindsey,2,Lindsey,1,False,0.0,-46.5,-48.25
1137,OpenLLM-Ro/ro_winogrande,3,"Victoria nu a avut probleme cu tendinita lui Ahile, spre deosebire de Betty _ nu a purtat adidași cu pernă.",Victoria,Betty,2,Betty,2,True,1.0,-62.25,-62.0
1138,OpenLLM-Ro/ro_winogrande,3,Katrina nu a apreciat imaginile antice la fel de mult ca Lindsey deoarece _ a fost un pasionat de istorie.,Katrina,Lindsey,2,Lindsey,2,True,1.0,-38.0,-32.75
1139,OpenLLM-Ro/ro_winogrande,3,Fierberea lui Ryan s-a limpezit imediat în timp ce fierberea lui Christopher s-a infectat din cauza _ aplicării medicamentului mai târziu.,Ryan,Christopher,2,Christopher,2,True,1.0,-40.75,-39.0
1140,OpenLLM-Ro/ro_winogrande,3,"Jason a mers zoom pe strada lui Brett mult prea repede pe motocicleta lui, provocând _ mare emoție.",Iason,Brett,1,Iason,1,True,1.0,-25.0,-29.75
1141,OpenLLM-Ro/ro_winogrande,3,"Angela a vrut să-și găsească un partener, dar Victoria a vrut să rămână singură, pentru că _ a fost singur.",Angela,Victoria,1,Angela,2,False,0.0,-21.5,-19.875
1142,OpenLLM-Ro/ro_winogrande,3,Dintii mei s-au ranit mai tare dupa ce au mancat tortul decat placinta pentru ca _ nu a fost la fel de dulce.,radială,tort,1,radială,1,True,1.0,-32.75,-34.5
1143,OpenLLM-Ro/ro_winogrande,3,Dintii mei s-au ranit mai tare dupa ce au mancat tortul decat placinta pentru ca _ a fost mai dulce degustarea.,radială,tort,2,tort,1,False,0.0,-61.25,-63.75
1144,OpenLLM-Ro/ro_winogrande,3,"De Ziua Îndrăgostiților, Brian nu primește flori, dar Kevin primește multe. _ probabil se întâlnește cu cineva.",Brian,Kevin,2,Kevin,2,True,1.0,-40.0,-38.25
1145,OpenLLM-Ro/ro_winogrande,3,"Michael a trebuit să învețe cum să vorbească chineza pentru slujba lui, spre deosebire de Matthew, pentru că _ a lucrat în China.",Michael,Matei,1,Michael,2,False,0.0,-24.0,-22.875
1146,OpenLLM-Ro/ro_winogrande,3,"Michael a trebuit să învețe cum să vorbească chineza pentru slujba lui, spre deosebire de Matthew, pentru că _ a lucrat în Anglia.",Michael,Matei,2,Matei,2,True,1.0,-28.75,-25.875
1147,OpenLLM-Ro/ro_winogrande,3,"Plăcile au fost folosite pentru a construi casele în loc de cărămizi, deoarece _ au fost rare.",panouri,cărămizi,2,cărămizi,2,True,1.0,-27.0,-21.25
1148,OpenLLM-Ro/ro_winogrande,3,"Betty a evitat să fie atacată pe aleea întunecată unde Elena a fost jefuită, pentru că _ le-a ignorat intuiția.",Betty,Elena,2,Elena,1,False,0.0,-41.5,-42.75
1149,OpenLLM-Ro/ro_winogrande,3,"Actorii au practicat scenele din parcare mai mult decât scenele din morgă, deoarece scenele _ sunt pline de liniște.",parcare,morgă,2,morgă,1,False,0.0,-33.5,-38.75
1150,OpenLLM-Ro/ro_winogrande,3,"Victoria a fost interesată de copii, dar Katrina a crezut că sunt enervanți, așa că _ a preferat să viziteze grădinița.",Victoria,Katrina,1,Victoria,2,False,0.0,-39.25,-38.25
1151,OpenLLM-Ro/ro_winogrande,3,"Legile guvernului sunt mult mai rele decât regulile școlilor, deoarece _ sunt stricte.",legile,reguli,1,legile,2,False,0.0,-23.125,-20.375
1152,OpenLLM-Ro/ro_winogrande,3,"Copiilor din tabără le-au plăcut activitățile cu apă, dar au evitat nisipul, deoarece _ a fost curățat.",nisip,apă,2,apă,1,False,0.0,-28.625,-31.25
1153,OpenLLM-Ro/ro_winogrande,3,"Atunci când joacă în Las Vegas, Christine pariază de obicei mai puțin poker decât Elena, deoarece _ este mai prudent.",Christine,Elena,1,Christine,1,True,1.0,-32.25,-34.75
1154,OpenLLM-Ro/ro_winogrande,3,"Natalie este extrem de timidă, dar Lindsey se pricepe să discute cu străinii, ceea ce face _ mai rău la telemarketing.",Natalie,Lindsey,1,Natalie,1,True,1.0,-52.75,-55.75
1155,OpenLLM-Ro/ro_winogrande,3,"Benjamin credea că Android este sistemul de telefonie superior, dar Ian credea că IOS era mai bun. _ a cumpărat o nouă notă 9 de la Verizon.",Benjamin,Ian,1,Benjamin,1,True,1.0,-73.0,-74.5
1156,OpenLLM-Ro/ro_winogrande,3,"Benjamin credea că Android este sistemul de telefonie superior, dar Ian credea că IOS era mai bun. _ a cumpărat un nou iPhone 9 de la Verizon.",Benjamin,Ian,2,Ian,2,True,1.0,-54.0,-50.5
1157,OpenLLM-Ro/ro_winogrande,3,"Jill a cumpărat un bilet pentru a merge cu fusta ei nouă, dar _ a fost prea scurt și a atârnat în partea de jos.",fusta,alunecare,1,fusta,1,True,1.0,-63.75,-64.0
1158,OpenLLM-Ro/ro_winogrande,3,"Jill a cumpărat un bilet pentru a merge cu fusta ei nouă, dar _ a fost prea lung și a atârnat în partea de jos.",fusta,alunecare,2,alunecare,2,True,1.0,-69.0,-61.25
1159,OpenLLM-Ro/ro_winogrande,3,"Logan a păstrat un depozit de muniție în casa lor, dar Brian nu a făcut așa cum _ aprobat de vânătoare.",Râul Logan,Brian,1,Râul Logan,1,True,1.0,-47.75,-48.25
1160,OpenLLM-Ro/ro_winogrande,3,Podeaua a început să aibă zgârieturi când pantoful oamenilor a început să tragă pe ea. _ a fost dur.,podea,pantof,2,pantof,1,False,0.0,-25.875,-27.75
1161,OpenLLM-Ro/ro_winogrande,3,Podeaua a început să aibă zgârieturi când pantoful oamenilor a început să tragă pe ea. _ a fost neted.,podea,pantof,1,podea,1,True,1.0,-27.5,-32.5
1162,OpenLLM-Ro/ro_winogrande,3,"Craig a făcut sigur să se întindă înainte de a lucra, dar Christopher nu a făcut-o niciodată, așa că _ a fost rănit frecvent.",Craig,Christopher,2,Christopher,2,True,1.0,-32.5,-32.25
1163,OpenLLM-Ro/ro_winogrande,3,"Elena este îngrijorată că Megan ar putea avea o dependență Twitter, dar _ este, probabil, îngrijorătoare despre nimic.",Elena,Megan,1,Elena,2,False,0.0,-62.5,-58.25
1164,OpenLLM-Ro/ro_winogrande,3,"Donald a fost ales ca model în timp ce Dennis a trecut peste, pentru că _ era excepțional de înalt.",Donald,Dennis,1,Donald,1,True,1.0,-35.25,-35.25
1165,OpenLLM-Ro/ro_winogrande,3,Făina se varsă când folosim o rețetă veche de familie și turnăm trei ceașcă de făină în bolul nostru. _ este prea mic.,ceașcă,castron,2,castron,1,False,0.0,-26.125,-30.375
1166,OpenLLM-Ro/ro_winogrande,3,Făina se varsă când folosim o rețetă veche de familie și turnăm trei ceașcă de făină în bolul nostru. _ este prea mare.,ceașcă,castron,1,ceașcă,1,True,1.0,-23.25,-29.375
1167,OpenLLM-Ro/ro_winogrande,3,"Farmacia a oferit un produs care ar putea vindeca orice boală, realizat dintr-o nouă substanță chimică și container, dar _ nu a fost aprobat de FDA.",substanță chimică,container,1,substanță chimică,1,True,1.0,-29.75,-31.125
1168,OpenLLM-Ro/ro_winogrande,3,"Farmacia a oferit un produs care ar putea vindeca orice boală, fabricat dintr-un nou produs chimic și container, dar _ ar putea deține puține medicamente.",substanță chimică,container,2,container,1,False,0.0,-47.75,-49.5
1169,OpenLLM-Ro/ro_winogrande,3,"Spărgătorul care mi-a fost dat era mai rău decât prăjitura, pentru că _ a fost furat.",instalație de cracare,modul cookie,1,instalație de cracare,1,True,1.0,-24.0,-26.0
1170,OpenLLM-Ro/ro_winogrande,3,"Aria a încercat să repare gardul din grădina lui folosind vopsea nouă și lemn, dar cei _ au avut termite.",vopsea,lemn,2,lemn,2,True,1.0,-37.25,-34.0
1171,OpenLLM-Ro/ro_winogrande,3,"Patricia a cumpărat o plantă pentru Natalie pentru a pune în grădina ei, așa că _ a trimis un card de mulțumire.",Patricia,Natalie,2,Natalie,2,True,1.0,-39.0,-36.75
1172,OpenLLM-Ro/ro_winogrande,3,April devine stresată atunci când merge la schi nautic mai mult decât înot. _ este plin de relaxare pentru ea.,schi nautic,înot,2,înot,1,False,0.0,-32.5,-40.25
1173,OpenLLM-Ro/ro_winogrande,3,"Am predat documentele imigrației cu pașapoartele, dar acestea au acceptat doar pașapoartele, deoarece _ au fost complete.",documente,pașapoarte,2,pașapoarte,1,False,0.0,-23.875,-31.0
1174,OpenLLM-Ro/ro_winogrande,3,"Patricia este o asistentă medicală mare și Cynthia este un medic celebru, sângele este normal pentru ei, _ obține asistat în operații.",Patricia,Cynthia,2,Cynthia,2,True,1.0,-43.5,-43.0
1175,OpenLLM-Ro/ro_winogrande,3,Logan a verificat garajul lui Samuel pentru a vedea dacă mașina era acolo. Lipsea așa că _ dispăruse.,Râul Logan,Samuel,2,Samuel,1,False,0.0,-45.5,-50.0
1176,OpenLLM-Ro/ro_winogrande,3,"Jessica a fost arestată pentru cultivarea cânepii de către poliție, dar nu și pentru că Sarah _ a fugit în timpul raidului.",Jessica,Sarah,2,Sarah,2,True,1.0,-48.75,-48.5
1177,OpenLLM-Ro/ro_winogrande,3,"Jessica a fost arestată pentru cultivarea cânepii de către poliție, dar nu și pentru că Sarah _ a rămas în timpul raidului.",Jessica,Sarah,1,Jessica,1,True,1.0,-44.75,-45.0
1178,OpenLLM-Ro/ro_winogrande,3,"La bal, Matthew era foarte însetat și Aaron nu. _ i-a luat băutura.",Matei,Aaron,1,Matei,1,True,1.0,-37.0,-37.75
1179,OpenLLM-Ro/ro_winogrande,3,Jennifer a crezut că este important să sterilizeze un câine și Rachel nu a făcut-o pentru că _ știa o mulțime de animale devin fără adăpost.,Jennifer,Rachel,1,Jennifer,1,True,1.0,-71.0,-72.5
1180,OpenLLM-Ro/ro_winogrande,3,"Lui Joseph îi plăcea să fumeze țigări, în timp ce Derrick nu a făcut-o, deși _ ura să folosească o narghilea.",Iosif,Derrick,1,Iosif,2,False,0.0,-51.25,-49.5
1181,OpenLLM-Ro/ro_winogrande,3,"Femeia nu avea nevoie de o evaluare pentru birou, dar s-a întrebat cât valorează masa, deoarece _ părea să fie comun.",birou,tabel,1,birou,1,True,1.0,-33.25,-41.0
1182,OpenLLM-Ro/ro_winogrande,3,"John nu a putut auzi ceasul de alarmă când dormea cu un căști pe cap, deoarece _ este mai aproape.",căști,ceas,1,căști,1,True,1.0,-35.75,-39.75
1183,OpenLLM-Ro/ro_winogrande,3,"John nu a putut auzi ceasul de alarmă când dormea cu un căști pe cap, deoarece _ este mai departe.",căști,ceas,2,ceas,2,True,1.0,-32.25,-31.875
1184,OpenLLM-Ro/ro_winogrande,3,Profesorul ne ajuta să studiem tâmplăria în loc să studiem gătitul astăzi. _ a fost obligatoriu.,tâmplărie,gătit,1,tâmplărie,2,False,0.0,-28.375,-26.5
1185,OpenLLM-Ro/ro_winogrande,3,"Emily era însărcinată în nouă luni, dar Tanya nu era însărcinată deloc. _ a avut o fată frumoasă copil.",Emily,Tania,1,Emily,2,False,0.0,-47.75,-45.75
1186,OpenLLM-Ro/ro_winogrande,3,"Ryan a comandat salata cu avocado adăugat, dar Randy a trecut, pentru că _ nu a fost ok cu actualizarea de $3.",Ryan,Randy,2,Randy,1,False,0.0,-66.0,-68.0
1187,OpenLLM-Ro/ro_winogrande,3,"Ryan a comandat salata cu avocado adăugat, dar Randy a trecut, pentru că _ a fost ok cu actualizarea de $3.",Ryan,Randy,1,Ryan,1,True,1.0,-63.75,-65.0
1188,OpenLLM-Ro/ro_winogrande,3,"Tanya a fost un adult în timp ce Samantha era tânără și încă mai avea loc să crească , așa că _ i-a dat hainele vechi.",Tania,Samantha,1,Tania,2,False,0.0,-44.25,-43.5
1189,OpenLLM-Ro/ro_winogrande,3,"Tanya a fost un adult în timp ce Samantha era tânără și încă avea loc să crească , așa că _ a luat hainele ei vechi.",Tania,Samantha,2,Samantha,2,True,1.0,-40.5,-39.75
1190,OpenLLM-Ro/ro_winogrande,3,"Grupul de drumeții a avut mai multă mâncare decât apă, așa că au încercat să conserve _ .",apă,alimente,1,apă,1,True,1.0,-21.25,-23.75
1191,OpenLLM-Ro/ro_winogrande,3,"Grupul de drumeții a avut mai puțină mâncare decât apă, așa că au încercat să conserve _ .",apă,alimente,2,alimente,1,False,0.0,-20.75,-23.0
1192,OpenLLM-Ro/ro_winogrande,3,"Mary a folosit loțiunea în loc de cremă, deoarece pielea ei strălucea atunci când a folosit _ .",cremă,loțiune,2,loțiune,1,False,0.0,-19.75,-21.0
1193,OpenLLM-Ro/ro_winogrande,3,"Am purtat pantalonii și cămașa împreună, dar am primit mai multe complimente pe _ pentru că cămașa era mai urâtă.",cămașă,pantaloni,2,pantaloni,2,True,1.0,-40.75,-39.25
1194,OpenLLM-Ro/ro_winogrande,3,John nu-și poate asculta muzica cu volumul televizorului pe care îl urmărește vărul său. _ este liniște.,televiziune,muzică,2,muzică,2,True,1.0,-35.25,-27.125
1195,OpenLLM-Ro/ro_winogrande,3,Mierea curge mai încet din sticlă decât uleiul. _ este vâscos.,miere,ulei,1,miere,2,False,0.0,-39.25,-31.0
1196,OpenLLM-Ro/ro_winogrande,3,"Lawrence s-a oferit voluntar să doneze sânge pentru a-i ajuta pe alții, dar Steven nu a putut, deoarece _ era sănătos.",Lawrence,Steven Steven,1,Lawrence,1,True,1.0,-21.75,-22.375
1197,OpenLLM-Ro/ro_winogrande,3,"Cititul de poezie și rime a fost foarte distractiv pentru Derrick, dar plictisitor pentru Logan, deoarece _ a fost un matematician.",Derrick,Râul Logan,2,Râul Logan,1,False,0.0,-28.5,-29.5
1198,OpenLLM-Ro/ro_winogrande,3,Laura nu s-a temut niciodată de ceva ca Erin pentru că _ nu avea o minte foarte puternică și foarte puternică.,Laura,Erin,2,Erin,2,True,1.0,-56.0,-54.75
1199,OpenLLM-Ro/ro_winogrande,3,Laura nu s-a temut niciodată de ceva ca Erin pentru că _ avea o minte foarte puternică și foarte puternică.,Laura,Erin,1,Laura,1,True,1.0,-42.5,-44.5
1200,OpenLLM-Ro/ro_winogrande,3,"Fermierul avea mai mult porumb de recoltat decât igname, deoarece vacilor lui le plăcea să mănânce _ .",yams,porumb,1,yams,1,True,1.0,-20.25,-20.5
1201,OpenLLM-Ro/ro_winogrande,3,"Fermierul avea mai mult porumb de recoltat decât igname-uri, deoarece vacile lui urau mâncatul _ .",yams,porumb,2,porumb,1,False,0.0,-19.75,-20.875
1202,OpenLLM-Ro/ro_winogrande,3,Adam l-a rugat pe Dennis să-și amintească mereu să tragă apa la toaletă pentru că _ nu o aruncă.,Adam,Dennis,2,Dennis,2,True,1.0,-27.5,-25.625
1203,OpenLLM-Ro/ro_winogrande,3,"Christine știa cum să facă aripi cu o aromă mai bună decât Maria, așa că _ a așteptat cina.",Christine,Maria,2,Maria,1,False,0.0,-32.75,-32.75
1204,OpenLLM-Ro/ro_winogrande,3,Podul de proastă calitate a fost păstrat în siguranță pentru momentul în care mașinile transportau pasagerii peste oraș la destinațiile lor la timp. Cu toate acestea _ au fost precauți.,pasageri,mașini,1,pasageri,1,True,1.0,-31.125,-33.25
1205,OpenLLM-Ro/ro_winogrande,3,Podul de proastă calitate a fost păstrat în siguranță pentru momentul în care mașinile transportau pasagerii peste oraș la destinațiile lor la timp. Cu toate acestea _ au fost curse.,pasageri,mașini,2,mașini,1,False,0.0,-27.875,-31.5
1206,OpenLLM-Ro/ro_winogrande,3,"Cumpărarea unei piscine a fost minunată pentru Adam, dar nu pentru Christopher, deoarece _ a avut o curte mare din spate.",Adam,Christopher,1,Adam,1,True,1.0,-46.25,-47.75
1207,OpenLLM-Ro/ro_winogrande,3,"Lui Ann i-a plăcut să folosească vopsea de ulei, mai degrabă decât acrilic pe pânză pentru că _ a avut un timp de lucru mai scurt.",acrilic,ulei,1,acrilic,2,False,0.0,-48.5,-44.75
1208,OpenLLM-Ro/ro_winogrande,3,"Cynthia a fost bucuroasă să-i ofere lui Patricia secțiunea politică a ziarului, deoarece _ a fost puțin interesată de rezultatele alegerilor.",Cynthia,Patricia,1,Cynthia,2,False,0.0,-45.25,-41.0
1209,OpenLLM-Ro/ro_winogrande,3,Doar geanta s-a topit și nu lemnul când erau în flăcări. _ este moale.,lemn,sac,2,sac,1,False,0.0,-27.0,-30.25
1210,OpenLLM-Ro/ro_winogrande,3,Doar geanta s-a topit și nu lemnul când erau în flăcări. _ este greu.,lemn,sac,1,lemn,1,True,1.0,-27.0,-31.25
1211,OpenLLM-Ro/ro_winogrande,3,"Carrie a ajuns întotdeauna să lucreze după Cynthia, așa cum _ a avut o navetă mai scurtă de conducere în dimineața.",Carrie,Cynthia,2,Cynthia,1,False,0.0,-66.5,-69.0
1212,OpenLLM-Ro/ro_winogrande,3,"Amy a lăsat petele pe toată suprafața după ce a curățat chiuveta lui Kayla, pentru că _ nu a supravegheat foarte mult.",Amy,Kayla,2,Kayla,1,False,0.0,-39.0,-43.0
1213,OpenLLM-Ro/ro_winogrande,3,"Brian putea învăța să înoate cu instrucțiunea potrivită, dar a fost greu de spus dacă salvamarul Matthew era calificat să-l ofere, deoarece _ nu înotase niciodată înainte.",Brian,Matei,1,Brian,2,False,0.0,-62.5,-61.75
1214,OpenLLM-Ro/ro_winogrande,3,Am turnat încet laptele peste bolul meu de cereale până când _ a fost plecat.,lapte,cereale,1,lapte,1,True,1.0,-22.0,-22.25
1215,OpenLLM-Ro/ro_winogrande,3,Ei nu au fost de acord cu ce câine să adopte deoarece Mary dorea un yorkie în timp ce Maria dorea un labrador. _ a iubit câinii mici.,Maria,Maria,1,Maria,1,True,1.0,-31.25,-31.25
1216,OpenLLM-Ro/ro_winogrande,3,"Devin s-a îmbolnăvit după ce a mâncat cârnatul, așa că s-a așezat pe canapea și mai târziu s-a mutat în pat deoarece _ era mai confortabil.",canapea,pat,2,pat,1,False,0.0,-26.75,-36.0
1217,OpenLLM-Ro/ro_winogrande,3,"Jennifer are mai mulți bani decât Amy, așa că _ a devenit proprietar de casă la o vârstă fragedă.",Jennifer,Amy,1,Jennifer,1,True,1.0,-79.0,-80.5
1218,OpenLLM-Ro/ro_winogrande,3,Michael a avut o relație nefericită și a fost gelos pentru că Lawrence a avut unul mare doar pentru a afla motivul a fost _ slacked în aderarea la sfatul standard de căsătorie.,Michael,Lawrence,1,Michael,2,False,0.0,-95.5,-95.0
1219,OpenLLM-Ro/ro_winogrande,3,"Comerciantul ar fi prezentat doar lucruri frumoase în casă, cum ar fi piscina, dar nu și cablajul, deoarece _ a fost bine.",piscină,cablare,1,piscină,2,False,0.0,-23.625,-21.125
1220,OpenLLM-Ro/ro_winogrande,3,"Cutiile erau prea grele pentru ca Benjamin să le ducă singur, așa că i-a cerut ajutorul lui Matthew. După ce a spus da, _ a simțit regretul.",Benjamin,Matei,2,Matei,1,False,0.0,-28.375,-29.75
1221,OpenLLM-Ro/ro_winogrande,3,"Jasmine a vrut să pună smaraldul pe inel, dar nu s-ar potrivi. _ a fost minuscul.",smarald,inel,2,inel,1,False,0.0,-38.0,-38.25
1222,OpenLLM-Ro/ro_winogrande,3,Jasmine a vrut să pună smaraldul pe inel și nu s-ar potrivi. _ a fost colosal.,smarald,inel,1,smarald,1,True,1.0,-34.75,-36.0
1223,OpenLLM-Ro/ro_winogrande,3,"John a fost bucuros că dosarul a fost păstrat în cutie înainte de izbucnirea focului, deoarece _ este inflamabil.",casetă,fișier,1,casetă,1,True,1.0,-27.625,-30.125
1224,OpenLLM-Ro/ro_winogrande,3,"Sandra a încercat un balsam nou pentru părul ei care o face curată, dar a fost supărată de rezultate pentru că _ a fost prea drept.",balsam,păr,2,păr,2,True,1.0,-33.0,-32.25
1225,OpenLLM-Ro/ro_winogrande,3,"Sandra a încercat un balsam nou pentru părul ei care o face curată, dar a fost supărată de rezultate pentru că _ a fost prea blând.",balsam,păr,1,balsam,2,False,0.0,-37.25,-35.75
1226,OpenLLM-Ro/ro_winogrande,3,Patricia a trebuit să plătească mai puțin impozit decât Cynthia pentru că _ a făcut mai mulți bani în an.,Patricia,Cynthia,2,Cynthia,1,False,0.0,-35.25,-35.75
